content,create_time,funding_round,link,source,title
据凯捷咨询周二发布的报告，亚太地区富人的资产增长约15%，达21.6万亿美元。报告对富人的定义是拥有至少10亿美元可投资资产，其中中国和日本是富豪最多的国家。报告称经济加速增长和股市上涨使全球财富总额创下70.2万亿美元纪录高位，预计全球富人总财富将在2025年前达到100万亿美元。（新浪）,2018-06-20 09:20:30,未透露,http://finance.sina.com.cn/stock/usstock/c/2018-06-20/doc-iheauxwa0255489.shtml,新浪,报告：亚洲富豪财富增值速度世界最快
面对股市暴跌，四大证券报头版头条声援股市，上海证券报表示，情绪宣泄过后，投资者也应理性看待市场的起落涨跌，客观认知影响市场运行的短期因素和长期因素。（新浪）,2018-06-20 07:20:41,未透露,http://finance.sina.com.cn/stock/marketresearch/2018-06-20/doc-iheauxvz9872884.shtml,新浪,四大证券报头版头条声援股市：要冷静 当下估值并不高
从消息人士处获悉，战略配售基金封闭三年运作，短期单一公司上市节奏变化不会对产品产生巨大影响，基金不是仅投资CDR，还投资新经济创新型企业的IPO等，只要战略配售的都可以参与。基金业内人士透露，“目前相关工作正在进行中，相信随着19日结束募集，最快本周就会有基金公司公告战略配售基金成立。”（澎湃）,2018-06-19 16:49:31,未透露,https://www.thepaper.cn/newsDetail_forward_2203824,36Kr,小米CDR推迟将影响战略配售基金发行？本周有望公告成立
36氪讯，沪指跌破2900点，跌4%，创近两年盘中新低；深成指跌超5%，创业板跌约6%。两市有逾1000只个股跌停。,2018-06-19 14:39:16,未透露,,36Kr,沪指跌破2900点，创近两年盘中新低
36氪讯，创业板午后大跌超5%，创2015年1月以来新低，两市近400只跌停，跌幅超9%个股逼近800只。,2018-06-19 14:06:26,未透露,,36Kr,创业板午后大跌超5%，两市跌幅超9%个股近800只
36氪讯，A股掀起跌停潮，创业板跌幅扩大至4.7%，沪指跌3.1%，深成指跌4.1%，两市跌停个股近300只。,2018-06-19 13:50:00,未透露,,36Kr,创业板跌幅扩大至4.7%，沪深两市跌停个股近300只
36氪讯，创业板午后跌破1571点，大跌4%，创2015年1月以来新低。,2018-06-19 13:21:39,未透露,,36Kr,创业板大跌4%，创2015年1月以来新低
在线调查公司SurveyMonkey宣布已经递交了上市所需的文件，具体细节未披露。SurveyMonkey能帮助企业向客户进行调查，更加无缝地搜集产品、客户服务的反馈。（猎云）,2018-06-19 11:48:22,未透露,http://www.lieyunwang.com/archives/444205,猎云,SurveyMonkey秘密递交上市文件
波场孙宇晨已于上周完成了以1.4亿美元的价格对BitTorrent的收购。此前有传言称，两家公司正进行至少一个月的谈判。BitTorrent公司是早期的推动者，致力于围绕分散的计算架构建立业务，以分发和存储数据。（techcrunch）,2018-06-19 10:41:38,未透露,https://techcrunch.com/2018/06/18/bittorrent-tron/,techcrunch,波场创始人孙宇晨以1.4亿美元收购BitTorrent
沪指开盘跌1.3%，失守3000点关口小米CDR概念开盘大跌，奥士康、京泉华、宇环数控、同益股份集体跌停，普路通、安洁科技、歌尔股份大幅下挫，消息面上，小米推迟CDR发行申请。（华尔街见闻）,2018-06-19 09:29:38,未透露,,华尔街见闻,沪指开盘跌1.3%，失守3000点关口
36氪讯，香港恒生指数低开1%，失守三万点关口，报29999.01点。中兴通讯H股开盘跌近13%，复牌以来累计跌幅超50%。,2018-06-19 09:26:38,未透露,,36Kr,香港恒生指数低开1%，失守三万点关口
数字支付公司Square表示，已收到美国纽约州监管机构授予的交易许可证BitLicense。（中国证券网）,2018-06-19 08:28:46,未透露,"http://news.cnstock.com/news,bwkx-201806-4235478.htm",中国证券网,Square获官方数字交易许可
根据过往经验，一旦最优惠利率和同业拆借利率的息差收窄至0.3%以下，银行便有加息（上调最优惠利率）的压力，目前两者息差是0.34%。如果美联储9月再加息，到时候大银行可能就要加息，也就意味着香港真正进入加息通道。（经济参考报）,2018-06-19 07:08:19,未透露,http://dz.jjckb.cn/www/pages/webpage2009/html/2018-06/19/content_44415.htm,经济参考报,香港资金盛宴接近尾声
从深圳市政府获悉，2017年深圳与“一带一路”沿线国家和地区贸易额达到885亿美元，同比增长19.3%。深圳参与“一带一路”建设有几个特点：一是以龙头企业为先锋，包括华为、招商集团等；二是以创新企业为主体；三是以市场需求为导向，深圳企业根据当地消费市场的实际需要开发产品，以传音科技为例，2017年在非洲的手机出货量超过4000万台。（新华网）,2018-06-17 18:07:05,未透露,http://www.xinhuanet.com/2018-06/17/c_1122998154.htm,新华网,2017年深圳与“一带一路”沿线国家和地区贸易额达885亿美元
据外媒报道，消息人士周五透露，媒体大亨鲁伯特-默多克与21世纪福克斯的董事会将在下周举行会议，商讨是否接受康卡斯特650亿美元对公司娱乐资产的报价。,2018-06-17 10:24:31,未透露,http://tech.qq.com/a/20180617/008480.htm,36Kr,传21世纪福克斯下周决定是否接受康卡斯特650亿美元收购要约
36氪讯，合金投资发布公告，与真为基金共同签署《关于合作设立文旅产业基金之框架协议》，参与发起设立文旅产业基金。该基金总规模暂定10亿元人民币。新基金将围绕着合金投资拟开展的文旅业务相关领域，专注于文化旅游产业相关领域，以及产业链上下游整合投资机会。,2018-06-15 21:08:16,未透露,http://disclosure.szse.cn/finalpage/2018-06-16/1205062739.PDF,36Kr,合金投资联手真为基金发起设立文旅产业基金
36氪讯，新南洋发布公告，拟出资4900万元，与蓝海国投、嘉兴竑学共同发起设立教育产业并购基金。基金总规模1亿元，主要用于投资国内教育培训、教育科技等相关行业，加快公司对优质教育资源的布局与整合。,2018-06-15 21:03:54,未透露,http://static.sse.com.cn/disclosure/listedinfo/announcement/c/2018-06-16/600661_20180616_2.pdf,36Kr,新南洋联合蓝海国投、汇竑资本发起教育产业并购基金
证监会推进创新企业试点IPO及发行CDR的过程中，选取了10家证券公司作为创新企业境内发行上市的主保荐机构，其他券商可按规定与这10家证券公司进行联合保荐或联合主承销。分别是：中信建投、国泰君安、中金公司、招商证券、中信证券、申万宏源承销保荐、广发证券、海通证券、银河证券，华泰联合证券。（中国证券网）,2018-06-15 19:50:33,未透露,"http://news.cnstock.com/news,bwkx-201806-4235204.htm",中国证券网,十家券商被确定为创新企业试点的主保荐机构
36氪讯，第三方支付公司汇付天下在港交所正式挂牌交易，发行2.25亿股，募资大约16亿港元，募资资金将用于进一步增强公司的技术系统及研发能力、进行选择性收购或战略投资。汇付天下创立于2006年，向小微商户和垂直行业提供全面的支付服务及解决方案。,2018-06-15 18:16:42,未透露,https://mp.weixin.qq.com/s/YNnVm6cuAvuwe1bCShNmEA,36Kr,汇付天下正式登陆港交所，募资大约16亿港元
据消息人士透露，中国知名私募基金管理人基岩资本于近日向美国证券交易委员会公开递交招股说明书，计划登陆纳斯达克主板市场， IPO拟募集资金近5亿元。作为首家登陆美国资本市场的中国私募股权基金管理公司，基岩资本引起美国各大投行及投资者的高度关注。（新浪）,2018-06-15 17:29:38,未透露,http://finance.sina.com.cn/money/fund/jjyj/2018-06-15/doc-ihcyszrz8434158.shtml,新浪,基岩资本递交上市资料，或成国内首家在美上市私募
36氪获悉，美国著名天使基金TEEC Angel Fund创始合伙人张于庆宣布基金更名为“TSVC清谷资本”，同时并购大师Spencer宣布正式加入清谷资本，未来，Spencer将与清谷资本紧密合作，帮助其完成更多的收购工作。,2018-06-15 08:34:23,未透露,,36Kr,美国著名天使基金TEEC Angel Fund更名为“TSVC清谷资本”
小米6月25日招股，香港11家券商已为小米IPO准备了合计约1550亿港元的保证金贷款。（香港经济日报）,2018-06-15 07:36:29,未透露,,香港经济日报,港媒：小米6月25日招股，券商已准备1550亿港元保证金贷款
截至6月14日，6只角兽基金的总销量或已突破700亿元，其中个别基金规模或超过200亿。渠道方面，券商在此次独角兽基金的销售中发挥了不小作用，但银行仍然是销售头牌，但不同银行之间的销量也有明显分化。除招行外，建行、中行等在营销独角兽基金方面也较为积极，而同时代销了三只独角兽基金的工行则稍显动力不足。（21）,2018-06-15 06:59:05,未透露,http://epaper.21jingji.com/html/2018-06/15/content_88287.htm,21,独角兽基金募资或超700亿，银行渠道销量分化
科通芯城CEO康敬伟表示，港股是挺不错的平台，目前没有回A股上市计划；公司未来将是独角兽培养营地，特别是芯片行业一定会出现独角兽，这样一批企业未来会来A股上市。据透露，旗下硬蛋孵化的机器人公司易造在筹划上市，具体上市地将由其管理层决定。去年遭遇做空后，公司现金流危局情况已改进很多。（证券时报）,2018-06-14 20:19:46,未透露,http://kuaixun.stcn.com/2018/0614/14321429.shtml,证券时报,科通芯城：平台培养的独角兽未来会来A股上市
浑水机构发言人回应称，“早在一年前，浑水就开始研究好未来教育集团以及致力于整理这份研报。”浑水方面表示，为了这份研报，他们投入了超过1000个小时的研究，调查员曾实地走访好未来的教育中心，并曾与超过50位知情人士有过交流。（每日经济新闻）,2018-06-14 13:12:38,未透露,http://www.nbd.com.cn/articles/2018-06-14/1226017.html,每日经济新闻,浑水回应做空好未来：已准备了一年，并与超50位知情人士交流
据星球日报报道，布式预测平台“预言家Prophet”获公信宝、了得资本、公信资本、分布式资本创始人沈波等数千万元机构轮融资。此轮融资的引入，将主要用于团队扩张、技术开发及海外市场拓展。,2018-06-14 08:12:48,未透露,http://36kr.com/p/5138717.html,36Kr,分布式预测平台“Prophet”获公信宝、了得资本等数千万元融资
儿童教育节目《芝麻街》制作方芝麻街工作室与芝麻街风险投资公司合作，以2800万美元共同投资了一家名为Kano的公司，目的是帮助Kano扩展其产品线。Kano公司主要为儿童提供DIY编程工具包，该公司CEO Alex Klein表示，资金将被用于把产品扩展到区块链领域。（cryptovest）,2018-06-13 17:33:12,未透露,https://cryptovest.com/news/sesame-street-makes-moves-to-help-kids-learn-about-blockchain/,cryptovest,芝麻街投资区块链项目，要让儿童学习区块链编程
36氪讯，海澜之家公告，获中国证监会核准发行30亿元可转换公司债券，期限6年。,2018-06-13 16:47:44,未透露,http://static.sse.com.cn/disclosure/listedinfo/announcement/c/2018-06-14/600398_20180614_1.pdf,36Kr,海澜之家发行30亿元可转换公司债券
山西省国资委消息，6月12日，山西两大混改试点国企山西建设投资集团和山西汾酒集团就汾酒商务中心项目转让进行签约，届时将由山西建设投资集团对汾酒文化商务中心项目谋划经营，推进项目进程。此次签约转让，是汾酒集团实现整体上市、针对非主营业务剥离的重要举措。（证券时报）,2018-06-13 15:40:40,未透露,http://www.egsea.com/index.php?app=Company&mod=Info&act=news&id=251531,证券时报,汾酒集团剥离汾酒商务中心，推进整体上市
36氪讯，工业富联今日打开一字板，截至午间休市，成交额超116.4亿元，占到沪市成交额896.1亿元的八分之一左右。,2018-06-13 12:47:54,未透露,,36Kr,工业富联开板半天吸金成交116亿，占沪市成交八分之一
牛津创企Metaboards近日完成了500万美元融资，领投方为Oxford Sciences Innovation（OSI），参投方包括RT Capital Management和Woodford Investment Management。这家发展中的公司将利用这笔资金来扩大团队，从而将其专利性的“超材料”无线充电技术带到市场里。（猎云网）,2018-06-13 07:43:04,未透露,http://www.lieyunwang.com/archives/443978,猎云网,牛津创企Metaboards获500万美元融资
36氪讯，小康股份晚间公告透露，公司拟对金康新能源增资30亿元。增资后，金康新能源的注册资本从10亿元增至40亿元，仍为公司全资子公司。公司计划使用可转债募集资金4.23亿元、自有资金25.77亿元，分别用于纯电动乘用车建设项目、发展新能源汽车相关业务。,2018-06-12 19:13:27,未透露,http://static.sse.com.cn/disclosure/listedinfo/announcement/c/2018-06-13/601127_20180613_8.pdf,36Kr,小康股份：拟30亿元增资旗下新能源汽车项目
6月12日，人民银行副行长陈雨露在“绿色金融改革创新试验区建设座谈会”上表示，在试验区实践基础上，人民银行正在牵头制定银行业存款类金融机构绿色信贷业绩评价方案，近期即将发布并试点。（中国证券网）,2018-06-12 18:48:47,未透露,"http://news.cnstock.com/news,bwkx-201806-4233480.htm",中国证券网,央行陈雨露：近期将试点绿色信贷业绩评价，结果纳入MPA考核
大数据分析公司Splunk宣布将以1.2亿美元的价格收购创业公司VictorOps。Splunk是一家B2B数据分析公司，可以监测企业计算机产生的数据，帮助企业对数据日志进行管理。Splunk公司表示VictorOps擅长事件管理和预警，两家公司联合可以产出一个智能平台，帮助开发团队快速创新，为用户提供优质体验。（techcrunch）,2018-06-12 18:16:34,未透露,https://techcrunch.com/2018/06/11/splunk-nabs-on-call-management-startup-victorops-for-120-m/,techcrunch,大数据分析公司Splunk收购VictorOps，为运维团队提供智能解决方案
《2018中国私募股权投资发展报告》12日在北京清华大学发布。报告指出，中国私募股权投资市场已成为全球仅次于美国的最重要市场。大陆企业海外并购回归理性，中国大陆企业出境投资方向从被动性资产和炫耀性资产转移至战略性投资，高科技、工业和消费依旧是海外投资最活跃的领域。（财联社）,2018-06-12 17:45:45,未透露,,财联社,报告：中国私募股权投资市场仅次于美国
发改委与建设银行将建立战略合作机制，以支持战略性新兴产业发展壮大为目标，共同发起设立国家级战略性新兴产业发展基金，目标规模约3000亿元。基金具体将投向新一代信息技术、高端装备、新材料、生物、新能源汽车、新能源、节能环保和数字创意等战略性新兴产业领域。（财联社）,2018-06-12 15:32:30,未透露,,财联社,发改委与建行共同发起设立3000亿元战略性新兴产业发展基金
针对市场传言称华夏战略配售基金受关联交易限制，无法参与控股股东承销的股票和CDR的战略配售，华夏基金表示，这一传言不实。华夏战略配售基金可以参与控股股东等关联方承销的股票和CDR的战略配售。（腾讯）,2018-06-12 14:10:24,未透露,https://finance.qq.com/a/20180612/035545.htm,腾讯,华夏基金：战略配售基金可参与承销股票和CDR战略配售
近日，证监会发行部通知立信、瑞华、大华等多家会计事务所暂停申报IPO材料。“但暂时不影响在审项目，新申报项目要停止。”此前上述多家会计事务所已经被暂停再融资业务。（腾讯）,2018-06-12 11:01:26,IPO,https://finance.qq.com/a/20180612/028441.htm,腾讯,多家会计事务所被暂停IPO和再融资业务申报
瑞银证券称，百度、阿里巴巴、腾讯、京东和网易等五家有资格参与CDR试点的企业再融资规模最高可达600亿美元。CDR对A股短期造成面临流动性压力，但鉴于六支战略配售基金于本周推出，流动性压力不会太大。瑞银报告称，高品质的增长股在推出CDR后很可能受境内投资者的热捧，创业板中部分估值过高但增长缓慢的个股或面临抛压。（彭博）,2018-06-12 09:26:08,未透露,,彭博,瑞银：百度等五支CDR试点融资规模或达600亿美元
高盛预计中国CDR发行总规模可能达到7000亿美元，首支CDR可能在第三季度上市。其中腾讯、阿里、百度、京东、网易CDR规模在600亿美元左右。（彭博）,2018-06-12 09:03:47,未透露,,彭博,高盛预计中国CDR发行总规模可能达到7000亿美元
近日，美国新一代人工智能公司Insilico Medicine宣布完成由药明康德风险投资基金领投的新一轮战略融资。本轮战略投资建立在Insilico Medicine基于生成对抗网络和强化学习等人工智能技术开发的药物发现流程成功获得实验验证的基础上，并旨在将Insilico Medicine的先进的人工智能技术与药明康德强大的实验能力紧密结合。（财联社）,2018-06-12 08:56:37,未透露,,财联社,药明康德领投Insilico Medicine战略融资
从首日销售来看，有业内消息称招行渠道上午整体销售80亿元，券商机构中广发、华泰、中信上午也卖了超过10亿，还有消息称一家基金公司旗下战略配售基金首日销售超100亿，另有一家基金公司首日销售破50亿元，预计昨日6只基金整体销售量约为300亿元。（证券时报）,2018-06-12 07:05:54,未透露,http://www.egsea.com/index.php?app=Company&mod=Info&act=news&id=250385,证券时报,战略配售基金首日发行良好，整体销量约300亿
近日，中国电信发布消息，在资本市场进行了全面布局，已确立资本投资体系。目前，中国电信已形成了股权直投与市场化基金投资相结合的体系，形成了三家股权直投公司，分别是中国电信集团投资有限公司、天翼资本控股有限公司、天翼创业投资公司，由此实现资本运营的公司化运作。（中国通信网）,2018-06-11 20:38:41,未透露,,中国通信网,中国电信确立资本投资体系 形成三家股权直投公司
中国证券投资基金业协会会长洪磊表示，截至2018年一季度末，私募基金累计投资于未上市未挂牌企业股权、新三板企业股权和上市公司再融资未流通项目8.56万个，形成资本金4.72万亿元，较2017年末增加6100亿元。（新华社）,2018-06-11 17:53:25,未透露,,新华社,截至今年一季度末私募形成资本金4.72万亿元
上海银监局11日发布《2017年上海科技金融发展报告》称，截至2017年末，该局辖内科技型企业贷款余额首次突破2000亿元大关，达到2071.27亿元，较年初增长38.05%，高于辖内整体贷款增长率25个百分点。（中新网）,2018-06-11 17:40:39,未透露,http://finance.chinanews.com/cj/2018/06-11/8535367.shtml,中新网,上海科技型企业贷款余额首破2000亿
从渠道反馈的消息来看，投资者对6只“独角兽”基金极为热情。多位渠道人士称，今日上午选择一口气花300万同时顶额申购6只基金的投资者大有人在。截至6月11日上午，6只“独角兽”基金中销售最为火爆的一只基金已经卖出了接近100亿，其中银行是其最主要销售渠道。（21世纪经济报道）,2018-06-11 15:29:03,未透露,,21世纪经济报道,“独角兽”基金火爆开售：有基金上午卖出近100亿
6月11日 南方、华夏等6只战略配售基金开始发售，据悉南方基金高管集体顶格认购160142，包括董事长、总经理、分管权益、固收的副总经理。大量员工认购。根据独角兽基金万人调查显示，44%的用户愿意购买独角兽基金，其中6只基金中，南方战略配售基金最受欢迎。（新浪财经）,2018-06-11 11:56:14,未透露,http://finance.sina.com.cn/money/fund/jjzl/2018-06-11/doc-ihcufqif8214250.shtml?code=0119KcQ92HuIlR0SimR92megQ929KcQn&state=,新浪财经,南方基金高管集体顶格认购战略配售基金
36氪获悉，猩便利获得了蚂蚁金服的战略投资，光速中国、红杉资本、华兴资本、元璟资本等其余老股东跟投，对于本轮融资的具体金额暂不做透露，但团队同时否认了“蚂蚁金服控股猩便利”这一说法。猩便利方面透露，此次获得的战略投资资金，将用于新型智能设备“猩+”的生产和推广，以及后续进一步的平台、技术开发投入。,2018-06-11 09:35:54,未透露,http://36kr.com/p/5138134.html,36Kr,“猩便利”获蚂蚁金服战略投资，将布局智能无人货柜
"据美通社消息，药明生物今日宣布计划投资6,000万美元（约合3.8亿人民币），在美国马萨诸塞州伍斯特市新建现代化生物制药临床样品和商业化生产基地。这是药明生物在全球范围布局的第11个生产基地，也是其首次在美国新建生产基地，成为继爱尔兰、新加坡后投资建设的第三个海外生产基地。",2018-06-11 08:56:13,未透露,https://www.prnasia.com/story/213488-1.shtml,36Kr,药明生物宣布投资6000万美元，首次在美国布局生物制药生产基地
证券时报发文称，小米递交CDR试点的申请引发了悲观者对于CDR扩容的担忧，同时，中国人保等“大块头”过会又让市场本能地恐惧“抽血”压力，这些担忧让部分投资者成了惊弓之鸟，干扰了资本市场的平稳运行。实际上，监管层多次表态，会考虑市场承受力推进新股发行和CDR试点，目的就是为了给市场保驾护航，通过严格发行审核严把质量关，用融资政策提升股票市场效率的同时，保护好投资者尤其是中小投资者的权益。,2018-06-09 09:32:11,未透露,http://www.stcn.com/2018/0609/14307460.shtml,36Kr,证券时报：CDR不是洪水猛兽，不必过度焦虑和恐慌
Podium是一家为企业提供用户评价管理工具的公司，它刚刚宣布完成了6000万美元的融资。本轮由IVP领投，现有投资者Accel、谷歌风投和Y Combinator跟投。融资将用来雇用更多的工程师、扩大英国在内的国际市场，以及获得更多的企业客户。,2018-06-08 19:44:27,未透露,http://36kr.com/p/5137895.html,36Kr,将用户评价管理化繁为简，Podium获IVP领投的6000万美元融资
据外媒报道，高档口粮品牌Nulo Pet Food 近日已经完成了一笔战略融资，投资方为 Main Post Partners，这笔融资主要用于研发新产品。,2018-06-08 15:46:02,未透露,http://36kr.com/p/5137864.html,36Kr,高档口粮品牌 Nulo Pet Food 获战略融资
36氪讯，ONO创始人徐可今日与雄岸基金代表杨琼琼、韩国最大的风投机构KIP投资副总裁崔虎，共同签约总额千万美金A轮融资。徐可透露，融资资金将主要应用于ONO生态建设、ONO DAPP产品技术能力升级及国际版上线后全球化战略启动等领域。,2018-06-08 11:43:53,A轮,,36Kr,区块链公司ONO完成千万美元A轮融资，雄岸资本、韩国风投公司KIP参投
三垒股份近日披露了公司重大资产购买预案，公告称，三垒股份拟通过新设立的一家控股子公司，作价33亿元，收购北京美杰姆教育科技股份有限公司100%股权。美杰姆定位于国内早教培训领域，据悉，此举交易完成后，三垒股份将注入早期教育培训资产，进一步完善公司在教育行业的布局。（亿欧）,2018-06-08 11:28:58,未透露,https://www.iyiou.com/breaking/16452,亿欧,三垒股份拟33亿收购美杰姆，注入早期教育培训资产
华泰策略表示，试点创新企业上市正式拉开帷幕，随着阿里巴巴等公司回归，有望为A股提供估值锚，短期内或对高估值成长股形成一定压力，高估值成长股或面临估值下修。中长期看，独角兽上市及CDR发行利于国内A股企业估值重塑，利于优质成长龙头市值向海外上市的中资科技龙头靠拢。（证券时报）,2018-06-08 09:14:17,未透露,http://www.egsea.com/index.php?app=Company&mod=Info&act=news&id=248820,证券时报,华泰策略：独角兽上市及CDR发行利于国内A股企业估值重塑
华泰证券认为，CDR细则落地将加速资本市场国际化，拓宽证券公司业务边界，增厚券商经纪及投行业务收入。CDR将增加A股的多样性，丰富资本市场产品线。广发证券策略团队也表示，证券公司将以多种身份参与CDR发行及交易环节，建议重点关注拥有海外业务布局、发行运作能力雄厚的龙头券商。（上海证券报）,2018-06-08 07:44:39,未透露,http://www.egsea.com/index.php?app=Company&mod=Info&act=news&id=248746,上海证券报,机构：CDR将丰富市场产品线，龙头券商有望受益
此前有市场消息称，南方基金透露目前第一批CDR名单已确定：先是7月16日小米，随后百度、阿里巴巴、京东、腾讯、网易、携程、舜宇光学将陆续推出，购买CDR基金就是跟随国家队打新股的节奏。南方基金回应称，公司不了解第一批CDR名单的有关情况，也从未发布相关消息。（新浪财经）,2018-06-08 07:12:35,未透露,http://finance.sina.com.cn/money/fund/2018-06-07/doc-ihcscwwz9846579.shtml,新浪财经,南方基金澄清：不了解第一批CDR名单，未发布相关消息
南方基金表示，参考富士康的战略配售情况，20家战略配售投资者的价格同网下询价发行价格一致，并不存在折价的情况，这也符合公平原则，但最终的CDR战略配售方式并未正式出台，也没有先例，所以此问题也存在变数。（新浪财经）,2018-06-07 15:55:56,未透露,http://finance.sina.com.cn/money/fund/jjpl/2018-06-07/doc-ihcscwwz7391766.shtml,新浪财经,战略配售基金参与CDR项目投资不存在折价，但存变数
近日，贵州省发改委批复同意“贵州省大数据产业基金组建方案”，标志着大数据领域首只由省级政府出资设立的产业基金正式成立。本次成立的基金预计总规模为30亿元人民币，基金投向大数据与实体经济深入融合领域的重点工程和技术创新项目，同时将根据不同投资标的和投资目标引进社会资本。（贵州日报）,2018-06-07 09:42:11,未透露,,贵州日报,贵州大数据产业基金成立，预计规模30亿元
辉瑞周三宣布，计划通过旗下合资企业在生物科技以及其他新兴公司投资6亿美元。辉瑞合资企业将寻求投资25%的现有资本(1.5亿美元)给有前途的早期神经科学公司。除了神经科学，辉瑞还将继续在肿瘤、炎症和免疫学、罕见疾病、内科学和疫苗等广泛的治疗领域进行投资。（SeekingAlpha）,2018-06-07 07:44:18,未透露,,SeekingAlpha,辉瑞斥资6亿美元扩大合资企业投资
医美公司 Cytrellis Biosystems 近期完成 2850 万美元的 B 轮资金，投资方包括 Partner Fund Management，BioMatics Capital 和已有投资方 ARCH Venture Partners 和 the Merz Venture Initiative。本轮融资将用于完成临床研究、获取监管资格。,2018-06-06 19:56:47,未透露,https://36kr.com/p/5137569.html,36Kr,医美公司 Cytrellis Biosystems 获 2850 万美元融资
由易方达基金、嘉实基金、招商基金、南方基金、汇添富基金和华夏基金申报的战略配售基金获得证监会批文，这亦是国内首次批准参与“战略配售”投资的基金。该产品全称为3年封闭运作战略配售灵活配置混合型证券投资基金（LOF），封闭期为三年。（腾讯）,2018-06-06 16:23:24,未透露,https://finance.qq.com/a/20180606/027338.htm,腾讯,CDR公募基金正式获得证监会批文
华夏基金新闻发言人表示，拟设立战略配售基金投资以IPO、CDR形式回归A股的科技巨头。普通投资者可以通过战略配售基金成为战略投资者，享受和全国社保、养老金等机构同等的配售优先权，未来可能实现投资小米、京东、阿里等科技创新企业。基金在等待证监会批文。（新浪）,2018-06-06 12:59:17,未透露,,新浪,华夏基金：将发行战略配售基金 参与科技巨头CDR投资
知情人士称，华夏、汇添富、易方达、南方、招商和嘉实基金正在申请成立可通过战略配售投资于拟发行CDR的证券投资基金。这些基金单只销售目标下限为50亿元人民币，上限为500亿元，参与CDR项目的战略配售是否能获折价以及折价多少还未最终确定。监管机构本周将批准这批基金产品。（彭博）,2018-06-06 12:50:18,未透露,,彭博,彭博：中国计划批复总额高达3000亿元的6只基金 参与CDR投资
在获得基金代销牌照近半年后，腾讯旗下第三方基金销售机构腾安基金将于6月中旬正式开业。目前，腾安基金已与易方达基金、嘉实基金、富国基金、招商基金等签订基金代销协议。（21世纪经济报道）,2018-06-06 11:58:13,未透露,,21世纪经济报道,腾讯旗下腾安基金6月中旬开业，可代销数百只基金
证监会发审委召开第85次IPO发审会议，两家过会，一家被否。其中中国人民保险集团股份有限公司顺利过会，据中国人保招股书申报稿披露，其不考虑超额配售的拟发行股数将达45.99亿股，在A股历史上可以排到第八，这一发行量也创近8年来A股IPO记录，保守估计募资规模达到百亿量级。（腾讯）,2018-06-05 17:49:17,未透露,https://finance.qq.com/a/20180605/036971.htm,腾讯,保险巨无霸中国人保顺利过会，募资百亿即将登陆A股
独角兽战略配售公募基金产品发行时间有变，个人投资者阶段是11号到15号，机构投资者是19号一天。（华尔街见闻）,2018-06-05 16:20:59,未透露,,华尔街见闻,独角兽战略配售公募基金产品发行时间有变：个人投资者阶段是11号到15号，机构投资者是19号一天
英国《金融时报》 消息称，私募股权投资机构KKR和高盛共同筹集了3.6亿美元，以收购低代码快速应用开发平台OutSystems的“大量”少数股权，本次交易对OutSystems的估值超过10亿美元。据悉，本次交易筹集的资金将用于促进OutSystems在里斯本和波士顿业务的扩张，并帮助OutSystems发展其软件自动化研究。,2018-06-05 15:57:13,未透露,https://awtmt.com/articles/3329438,36Kr,KKR联手高盛3.6亿美元收购低代码应用开发平台OutSystems股权
据知情人士透露，由易方达基金、嘉实基金、招商基金、南方基金、汇添富基金和华夏基金申报的战略配售基金明日获得批文，该产品封闭期为三年。预计6月11日开始募集资金，其中，11日至13日为零售认购期，面向个人投资者募集，个人投资者限额50万；14日至15日为机构认购期。（腾讯）,2018-06-05 14:43:12,未透露,https://finance.qq.com/a/20180605/030571.htm,腾讯,专属投资CDR公募基金预计明日获批
法国滑雪装备品牌Rossignol今日宣布获得IDG资本的投资，有意借助后者的帮助，加速开发中国冬季运动市场，以为2022年在北京举办的冬季奥运会做好准备。（界面）,2018-06-04 18:20:35,未透露,http://www.jiemian.com/article/2197989.html,界面,瞄准北京冬奥会，高端法国户外品牌Rossignol获IDG资本投资进军中国市场
A股影视板块今日全线下挫。从市值影视板块市值蒸发来看，华谊兄弟下跌10.02%，市值蒸发22.75亿元；光线传媒下跌5.93%，市值蒸发18.19亿元；中国电影下跌4.66%，市值蒸发15.31亿元。整体来看，A股影视板块今天一天市值就蒸发了114亿元。（券商中国）,2018-06-04 17:46:27,未透露,http://www.egsea.com/index.php?app=Company&mod=Info&act=news&id=246321,券商中国,九成影视股下跌 一天蒸发114亿
首只人工智能基金经过8个月的验证，明显跑赢标普500指数。从这8个月业绩来看，标普500指数若是赚了68万，则同等金额投资的这只人工智能基金可以赚108万左右，超出近60%。作为全球首只人工智能基金，“AI驱动股票ETF”完全依赖机器进行选股，是一只主动管理ETF。（中国基金报）,2018-06-04 15:51:03,未透露,http://www.egsea.com/index.php?app=Company&mod=Info&act=news&id=246245,中国基金报,人工智能基金杀回股市，跑赢指数60%
上周五，火币与中国VC新融资证券以及韩国在线经纪公司Kiwoom Securities联手推出价值9300万美院的投资基金，旨在投资中国和韩国区块链初创企业，并帮助推动中韩企业之间的合作。除此之外，韩国未来资产金融集团也将作为投资者加入该基金。（bitcoin.com）,2018-06-04 07:12:34,未透露,,bitcoin.com,火币与融资公司联手推出9300万美元投资基金
